SrNo,PreHeatZone,HeatZone1,HeatZone2,SockingZone,FuelType,AirFuelRatio,GasConsumption
272,457,611,702,1031,0,11,1887.852
273,391,569,657,1001,0,9,1346.3556
274,427,594,688,1024,0,11,1798.7372
275,420,584,661,999,1,18,2779.9404
276,441,624,703,1032,0,9,1579.8084
277,459,617,700,1037,0,10,1728.1984
278,408,584,677,1017,0,8,1265.7476
279,479,635,728,1049,0,9,1664.8192
280,446,614,695,1047,1,17,2902.3612
281,454,623,691,1044,1,15,2583.5572
282,395,584,644,992,0,9,1354.5004
283,425,613,689,1028,0,9,1521.0664
284,400,573,662,997,1,18,2731.706
285,465,634,723,1065,1,19,3484.3152
286,436,593,684,1025,1,18,2920.9908
287,460,628,722,1059,0,11,1995.638
288,399,588,662,1018,0,9,1401.8884
289,459,624,703,1043,1,17,2983.5704
290,445,600,698,1031,1,14,2345.8704
291,484,649,736,1067,0,9,1720.2108
292,407,566,648,1014,1,18,2641.298
293,477,653,731,1064,1,15,2864.6744
294,398,563,657,992,0,8,1184.2072
295,451,640,712,1052,1,14,2552.4092
296,448,622,705,1051,0,8,1403.8316
297,405,577,656,985,1,18,2725.8424
298,495,651,742,1090,1,14,2705.6692
299,415,592,672,1022,0,10,1591.8708
300,484,649,737,1090,1,14,2679.1824
301,483,650,732,1073,0,8,1523.1824
302,434,587,678,1015,1,14,2229.3012
303,474,630,726,1059,1,16,2927.8452
304,423,602,674,1013,0,8,1298.968
305,491,665,732,1092,1,15,2921.3132
306,401,572,643,997,1,18,2648.6904
307,401,575,665,988,1,16,2447.7556
308,443,612,708,1046,0,8,1387.1428
309,411,573,662,1011,1,17,2579.9856
310,426,588,666,1017,0,9,1410.366
311,463,641,710,1055,1,18,3277.3992
312,404,579,668,1010,0,11,1702.3624
313,408,580,673,1001,0,9,1405.7876
314,414,584,656,1004,0,11,1686.2248
315,464,638,709,1040,0,11,1990.9064
316,473,643,726,1057,0,9,1681.1568
317,436,605,680,1038,0,11,1810.7496
318,454,622,692,1034,1,18,3099.648
319,439,608,676,1038,1,15,2466.6388
320,477,646,721,1074,1,17,3167.8292
321,393,573,648,981,0,10,1485.7656
322,489,648,739,1067,1,14,2682.3056
323,453,613,697,1038,1,15,2564.1624
324,416,602,667,1021,0,9,1446.0972
325,484,641,718,1079,0,9,1657.482
326,409,595,676,1005,0,11,1770.3336
327,476,651,715,1084,1,19,3538.158
328,393,576,643,987,1,14,2074.6128
329,441,609,697,1054,0,11,1868.2792
330,430,605,687,1040,1,18,2993.16
331,428,608,678,1031,1,14,2309.038
332,434,606,695,1022,1,16,2696.0704
333,406,582,657,1013,1,19,2906.61
334,452,620,692,1032,1,19,3261.2976
335,423,590,665,1012,1,18,2825.494
336,474,652,737,1087,1,14,2691.5588
337,494,651,727,1066,1,17,3218.9076
338,489,650,724,1088,0,10,1883.0308
339,470,645,723,1062,1,17,3171.6908
340,441,602,692,1049,0,8,1333.6648
341,434,602,691,1038,0,8,1331.7312
342,421,596,670,1026,0,9,1438.1308
343,461,614,710,1060,0,8,1395.6164
344,484,654,721,1087,1,19,3584.2868
345,483,649,736,1071,1,19,3630.868
346,491,656,743,1070,1,14,2730.1092
347,478,656,730,1083,0,11,2107.6964
348,468,638,706,1075,0,8,1441.9868
349,400,554,644,983,0,8,1142.2364
350,441,615,676,1044,0,8,1330.962
351,409,580,654,1012,1,19,2883.4004
352,483,661,733,1079,0,11,2132.482
353,465,628,716,1044,0,11,1979.0548
354,473,637,720,1070,1,19,3486.2812
355,491,646,730,1065,0,9,1698.3104
356,407,569,654,1009,0,10,1489.0704
357,410,576,652,1017,0,9,1352.558
358,403,566,660,999,0,9,1345.3768
359,426,595,679,1014,1,14,2263.004
360,424,583,668,1027,0,9,1402.5788
361,422,595,679,1004,0,9,1454.9884
362,421,604,667,1035,1,17,2740.0848
363,398,563,640,988,1,17,2450.7304
364,446,615,698,1031,1,16,2747.9188
365,423,590,673,1013,0,10,1588.8544
366,471,629,708,1065,1,15,2672.6064
367,402,579,655,1002,0,8,1214.1456
368,420,570,663,1018,1,17,2570.3632
369,450,636,708,1055,1,16,2882.4452
370,472,658,739,1063,1,19,3696.2052
371,419,582,666,1016,1,17,2636.3356
372,396,560,655,1005,1,18,2641.5204
373,487,665,727,1075,1,14,2707.9728
374,471,638,727,1082,0,11,2041.4556
375,409,582,650,984,1,14,2119.0372
376,410,574,653,1012,1,18,2699.2872
377,413,575,652,1019,0,11,1650.1328
378,411,594,661,1021,1,17,2670.484
379,446,614,706,1042,0,10,1734.5312
380,488,665,746,1093,0,8,1588.1204
381,441,605,692,1049,0,11,1842.7
382,470,630,714,1057,1,15,2699.5308
383,466,635,720,1056,1,16,2926.6888
384,401,570,649,987,1,19,2812.0232
385,462,635,723,1050,0,9,1653.3828
386,383,564,649,982,1,15,2196.762
387,411,566,659,995,0,8,1194.1432
388,453,619,704,1057,0,11,1918.0184
389,403,562,653,997,1,15,2202.476
390,470,642,720,1048,1,14,2589.1512
391,411,588,668,1028,0,11,1728.8252
392,424,590,669,1004,0,8,1263.6432
393,432,607,683,1028,0,9,1493.0756
394,472,639,713,1075,0,10,1823.0468
395,394,561,655,995,1,16,2352.2676
396,473,649,722,1073,1,14,2624.6552
397,490,655,737,1077,0,9,1738.4728
398,404,584,660,1001,1,16,2467.378
399,400,567,661,1006,0,11,1649.6252
400,491,656,736,1096,1,18,3476.91
401,432,615,687,1028,0,11,1859.606
402,447,609,692,1028,0,11,1854.8732
403,496,649,747,1078,0,11,2133.7628
404,418,574,659,1024,1,19,2875.3984
405,448,620,699,1042,0,11,1907.468
406,470,626,710,1056,0,8,1422.8824
407,441,611,684,1021,1,19,3176.8072
408,442,618,690,1040,1,15,2559.1128
409,447,621,689,1057,0,11,1883.2252
410,425,597,687,1036,1,18,2953.5852
411,423,601,672,1008,1,16,2585.3532
412,407,560,642,1002,1,18,2589.1076
413,480,646,725,1064,0,9,1686.6776
414,475,651,722,1061,1,16,3008.7552
415,485,660,725,1069,0,10,1914.6216
416,462,640,720,1045,0,11,2028.1228
417,401,578,653,988,0,11,1661.2652
418,394,562,655,1009,0,8,1178.5132
419,416,586,659,994,1,15,2317.608
420,475,654,726,1082,0,11,2089.7604
421,422,596,678,1011,1,14,2263.466
422,402,582,653,994,0,8,1216.7056
423,433,603,690,1016,1,14,2330.5716
424,410,575,653,994,1,17,2553.7916
425,490,644,736,1091,1,19,3602.9108
426,460,613,706,1063,1,19,3289.722
427,449,607,703,1028,1,19,3243.6704
428,424,603,675,1010,1,14,2279.9136
429,402,560,641,1006,1,16,2297.9072
430,443,618,696,1025,0,10,1721.0992
431,410,573,663,998,0,8,1216.24
432,417,588,670,1033,1,19,2994.676
433,430,594,678,1043,1,15,2416.9812
434,421,592,663,1023,1,19,2983.5472
435,387,573,642,983,0,8,1177.7192
436,438,600,700,1031,0,9,1512.5876
437,402,560,643,984,0,10,1440.8744
438,458,622,702,1052,1,16,2795.1256
439,438,598,691,1018,0,8,1322.88
440,426,583,670,997,1,14,2187.9852
441,421,589,667,1009,0,11,1729.1692
442,453,637,715,1048,0,8,1458.0564
443,438,596,680,1024,0,11,1783.8168
444,394,555,637,975,1,16,2263.1716
445,437,608,690,1039,0,9,1510.8624
446,409,588,658,1008,1,18,2786.2756
447,485,641,722,1077,0,11,2036.9536
448,438,605,686,1048,1,15,2490.7744
449,411,595,664,1027,1,19,3003.1832
450,480,649,731,1073,1,18,3416.438
451,430,601,687,1034,1,17,2808.2172
452,451,619,698,1051,0,11,1901.6736
453,477,646,736,1070,1,14,2663.1724
454,398,553,647,999,0,9,1288.6064
455,495,653,735,1087,0,8,1536.4888
456,422,591,675,1035,1,16,2553.7028
457,482,652,723,1072,1,14,2640.4392
458,464,631,714,1063,1,15,2703.8148
459,469,643,714,1070,1,16,2938.8684
460,471,641,720,1053,0,8,1477.4736
461,419,594,670,1013,0,10,1592.4928
462,417,590,658,1001,1,15,2329.8872
463,393,554,648,987,0,10,1436.52
464,388,569,658,981,1,18,2696.242
465,464,621,712,1064,0,8,1415.4976
466,445,619,696,1040,1,18,3102.5268
467,489,661,724,1066,1,17,3254.8572
468,461,637,705,1051,1,16,2874.7488
469,460,633,699,1046,0,9,1593.4836
470,423,596,662,1013,1,18,2841.3488
471,469,647,719,1078,0,8,1489.2364
472,404,580,653,994,1,19,2878.9832
473,394,559,653,994,0,8,1168.6416
474,466,632,720,1075,0,9,1638.7604
475,422,587,675,1027,1,17,2694.9096
476,444,602,696,1044,0,9,1508.9664
477,485,650,736,1077,1,19,3636.4648
478,404,578,641,1010,1,14,2075.3544
479,467,624,720,1063,0,11,1977.444
480,401,553,633,996,1,16,2240.8724
481,460,624,714,1049,0,11,1960.962
482,441,629,698,1045,1,14,2459.2296
483,440,610,685,1038,1,19,3176.2512
484,420,588,671,1005,0,9,1420.9428
485,401,577,657,986,1,14,2123.4532
486,450,623,705,1033,0,10,1757.4532
487,460,620,714,1043,1,14,2479.6092
488,406,580,668,1000,1,16,2480.1784
489,485,636,735,1068,0,8,1496.4932
490,460,634,702,1058,1,15,2671.0152
491,488,665,730,1069,0,8,1554.0628
492,437,596,677,1014,1,17,2744.326
493,459,630,701,1056,0,8,1413.822
494,438,607,697,1025,1,16,2708.2908
495,439,614,686,1028,0,10,1685.4028
496,492,648,747,1082,1,17,3292.2104
497,424,597,671,1001,0,9,1442.6832
498,476,628,716,1060,1,17,3058.2208
499,432,619,682,1050,0,9,1520.3616
500,465,646,712,1067,1,15,2760.3248
501,473,653,723,1062,0,11,2077.9376
502,446,632,714,1035,1,19,3430.0772
503,470,628,702,1056,0,10,1764.0344
504,427,588,671,1013,1,17,2683.5024
505,465,639,717,1044,0,8,1466.7252
506,468,633,715,1069,1,14,2535.1468
507,444,599,680,1029,1,14,2281.5812
508,420,585,673,1011,1,16,2520.2844
509,482,641,715,1069,0,11,2017.2064
510,413,587,665,1003,0,11,1718.1284
511,485,655,735,1085,0,11,2118.898
512,436,604,674,1011,1,15,2443.1548
513,427,600,683,1013,1,16,2623.296
514,416,583,659,991,1,18,2766.7812
515,460,621,708,1052,0,11,1935.144
516,404,572,658,1008,1,18,2710.472
517,434,598,681,1039,0,10,1629.5412
518,486,641,720,1060,0,9,1662.0904
519,473,638,721,1081,0,11,2024.6128
520,454,621,698,1059,0,9,1561.054
521,421,597,662,1017,1,19,3004.2016
522,494,659,734,1073,0,9,1741.9684
523,465,634,732,1065,1,19,3527.6808
524,485,646,730,1068,1,19,3584.6292
525,483,638,716,1063,0,8,1462.404
526,484,654,731,1072,1,17,3251.5256
527,467,622,707,1065,0,9,1583.7272
528,449,612,701,1027,0,10,1716.6384
529,428,614,676,1037,1,18,2989.0468
530,409,573,662,994,0,10,1517.8652
531,422,592,674,1033,1,14,2235.0268
532,434,620,702,1038,0,10,1741.5488
533,411,579,663,1019,0,11,1689.6308
534,469,629,715,1069,1,16,2878.9192
535,407,572,663,997,1,19,2882.7552
536,481,663,730,1096,1,18,3485.3588
537,473,639,727,1066,0,9,1673.0064
538,434,612,689,1027,0,9,1518.5892
539,450,620,709,1055,0,10,1758.922
540,480,637,717,1051,0,10,1827.5284
541,439,593,684,1019,0,10,1623.0312
542,426,598,676,1011,0,8,1294.1684
543,481,645,730,1057,1,16,3014.0552
544,481,661,739,1077,1,16,3126.8888
545,422,596,670,1018,1,16,2556.224
546,410,590,677,1000,0,11,1758.056
547,454,635,719,1050,0,10,1826.8616
548,439,612,693,1059,0,11,1866.7096
549,381,563,642,979,1,17,2458.3768
550,481,643,722,1067,1,17,3157.492
551,473,633,721,1049,1,14,2556.4096
552,478,652,719,1074,0,8,1500.7424
553,392,562,635,973,1,19,2712.758
554,455,635,714,1066,1,18,3265.0164
555,392,568,648,990,0,9,1325.5832
556,409,586,665,1007,0,8,1247.5744
557,412,582,667,1001,0,10,1553.3412
558,470,640,722,1082,1,19,3512.4288
559,392,563,643,993,1,18,2607.0188
560,438,602,685,1022,0,11,1815.012
561,490,650,744,1085,1,18,3482.55
562,446,621,693,1033,0,8,1377.7212
563,490,663,736,1097,0,8,1562.1324
564,410,578,666,1005,0,11,1694.3372
565,446,613,704,1053,0,8,1381.566
566,471,638,733,1080,1,17,3180.6676
567,397,566,645,988,1,17,2483.03
568,418,590,659,996,1,18,2799.9976
569,464,636,707,1056,0,10,1799.216
570,396,564,634,998,0,9,1287.8312
571,431,610,692,1035,1,18,3039.8504
572,440,601,691,1018,0,8,1329.5144
573,401,566,649,994,0,8,1176.0268
574,453,625,698,1060,0,8,1396.6052
575,424,594,682,1021,0,8,1296.9236
576,408,564,663,993,0,11,1645.8612
577,446,616,685,1028,0,8,1350.8616
578,460,618,698,1052,1,19,3278.9712
579,436,603,690,1023,0,10,1664.8636
580,460,639,710,1062,1,14,2541.2728
581,445,609,697,1028,0,11,1868.2704
582,451,618,703,1051,0,11,1912.1984
583,468,636,716,1051,1,18,3279.3148
584,447,617,686,1035,1,19,3217.384
585,428,586,682,1033,1,15,2398.4964
586,435,611,695,1035,1,16,2718.316
587,427,586,677,1009,0,8,1270.0848
588,411,581,659,1018,1,17,2604.1488
589,419,588,681,1024,0,11,1762.4604
590,483,652,730,1059,0,8,1523.6888
591,474,644,723,1089,1,17,3166.7868
592,446,625,701,1043,1,18,3155.0956
593,466,640,721,1055,0,8,1477.2164
594,414,590,669,1010,0,10,1579.4096
595,423,591,661,1007,0,10,1563.176
596,495,661,744,1079,0,11,2164.4792
597,430,607,680,1041,0,11,1816.7324
598,460,640,705,1047,0,10,1805.4028
599,424,600,670,1028,0,8,1286.9808
600,492,651,732,1081,1,16,3050.434
601,403,566,656,982,1,15,2228.33
602,445,602,684,1029,1,15,2471.1976
603,402,561,650,1006,0,11,1605.0232
604,398,574,648,999,1,15,2232.2708
605,427,588,673,1004,0,9,1425.1788
606,421,589,685,1030,0,10,1614.4404
607,431,603,679,1039,0,10,1638.336
608,410,590,671,1014,0,9,1425.7736
609,453,615,702,1035,1,18,3109.0512
610,477,642,724,1082,1,17,3161.318
611,450,637,711,1061,1,14,2536.8836
612,430,584,671,1031,0,10,1568.0404
613,397,556,638,977,0,10,1419.4616
614,411,592,668,999,1,15,2373.3
615,469,643,706,1051,1,16,2905.9392
616,429,598,676,1014,0,10,1617.5692
617,410,571,665,996,1,16,2430.7384
618,393,568,661,1010,0,9,1352.174
619,443,623,695,1043,1,14,2425.3104
620,440,611,705,1030,1,19,3274.326
621,420,594,689,1012,0,9,1473.9304
622,414,577,659,1007,0,8,1217.346
623,431,602,687,1043,1,16,2647.4632
624,485,654,740,1065,1,18,3485.132
625,406,585,652,1009,0,11,1678.814
626,479,644,724,1080,1,16,2984.662
627,461,641,723,1071,0,11,2039.762
628,433,608,691,1014,0,9,1513.0396
629,475,652,725,1083,1,15,2836.8232
630,469,643,706,1044,1,16,2905.9364
631,487,649,727,1091,1,17,3209.0276
632,482,643,718,1074,0,8,1477.9792
633,408,577,666,1003,1,18,2767.3948
634,398,562,632,977,0,10,1421.286
635,419,575,655,1011,1,19,2862.922
636,453,614,704,1043,1,14,2421.232
637,443,598,682,1041,0,8,1305.6688
638,439,616,688,1044,1,17,2882.4876
639,440,611,692,1051,1,18,3044.8428
640,470,647,722,1081,1,17,3177.1316
641,497,663,741,1091,1,19,3734.386
642,408,578,667,1005,1,15,2313.7212
643,471,640,731,1086,0,9,1684.8468
644,409,591,658,1005,0,9,1400.5264
645,420,595,670,1023,1,16,2551.9372
646,457,628,717,1044,1,14,2522.146
647,459,633,704,1056,0,10,1783.134
648,385,563,644,992,0,9,1305.81
649,403,555,645,1004,0,11,1575.6528
650,445,631,693,1050,0,10,1749.73
651,397,551,640,971,1,14,1975.3312
652,394,569,654,993,0,10,1489.0588
653,472,629,729,1071,1,18,3302.1124
654,489,650,728,1081,1,16,3029.108
655,438,603,690,1037,0,9,1498.442
656,409,568,648,993,0,11,1620.0424
657,425,589,673,1030,1,14,2220.4052
658,415,582,680,1017,1,19,3008.3488
659,441,610,701,1037,1,19,3250.4272
660,449,625,701,1034,0,10,1753.0932
661,411,577,652,988,0,10,1505.3756
662,483,660,740,1063,1,14,2735.6584
663,440,617,695,1036,1,14,2401.9544
664,415,579,659,1019,1,17,2595.1884
665,400,585,662,1004,0,11,1704.5496
666,420,591,670,1032,0,11,1742.8488
667,465,647,718,1067,1,14,2602.0704
668,456,642,704,1047,0,11,1989.2604
669,469,635,711,1055,0,9,1625.9556
670,494,652,739,1093,1,19,3662.5276
671,463,646,722,1080,0,8,1493.1356
672,412,580,660,999,1,18,2756.7244
